2500	2500	255
2500	2501	30
2500	2502	14
2500	2503	25
2500	2504	38
2500	2505	11
2500	2506	22
2500	2507	10
2500	2508	8
2500	2509	4
2500	2510	1
2500	2511	7
2500	2512	4
2500	2513	3
2500	2514	5
2500	2515	1
2500	2516	3
2500	2517	5
2500	2518	1
2500	2519	4
2500	2522	3
2500	2523	3
2500	2524	1
2500	2525	1
2500	2526	7
2500	2527	2
2500	2528	1
2500	2531	1
2500	2532	1
2500	2533	2
2500	2534	1
2500	2536	1
2500	2538	2
2500	2548	2
2500	2550	3
2500	2552	1
2500	2556	1
2500	2563	1
2500	2564	2
2500	2565	1
2500	2572	1
2500	2573	2
2500	2575	1
2500	2578	1
2500	2579	2
2500	2601	2
2500	2608	1
2500	2609	1
2500	2610	1
2500	2612	2
2500	2617	1
2500	2618	2
2500	2626	1
2500	2627	1
2500	2630	1
2500	2634	1
2500	2638	1
2500	2640	1
2500	2641	1
2500	2643	3
2500	2644	2
2500	2646	1
2500	2659	1
2500	2666	1
2500	2673	1
2500	2678	1
2500	2679	1
2500	2682	1
2500	2687	1
2500	2688	1
2500	2690	1
2500	2697	1
2500	2698	1
2500	2699	1
2500	2702	1
2500	2706	1
2500	2718	1
2500	2722	1
2500	2727	1
2500	2728	1
2500	2735	1
2500	2736	1
2500	2745	1
2500	2746	1
2500	2752	1
2500	2759	2
2500	2763	1
2500	2766	1
2500	2771	1
2500	2772	2
2500	2773	1
2500	2779	1
2500	2787	1
2500	2815	2
2500	2817	1
2500	2820	1
2500	2850	1
2500	2854	1
2500	2862	1
2500	2864	1
2500	2896	1
2500	2899	1
2500	2946	1
2500	2972	1
2500	2981	1
2500	3009	1
2500	3016	1
2500	3018	1
2500	3023	1
2500	3030	1
2500	3051	1
2500	3052	1
2500	3060	1
2500	3065	1
2500	3114	1
2500	3120	1
2500	3140	1
2500	3164	1
2500	3167	1
2500	3170	1
2500	3178	1
2500	3188	1
2500	3192	1
2500	3198	1
2500	3205	1
2500	3206	1
2500	3207	1
2500	3232	1
2500	3241	1
2501	2501	181
2501	2502	29
2501	2503	13
2501	2504	53
2501	2505	9
2501	2506	15
2501	2507	13
2501	2508	10
2501	2509	7
2501	2511	2
2501	2512	4
2501	2513	2
2501	2514	1
2501	2515	3
2501	2516	5
2501	2517	4
2501	2518	1
2501	2519	6
2501	2520	3
2501	2521	2
2501	2523	5
2501	2526	1
2501	2529	2
2501	2530	1
2501	2532	1
2501	2533	1
2501	2535	2
2501	2538	1
2501	2539	2
2501	2541	1
2501	2547	2
2501	2548	1
2501	2549	1
2501	2550	2
2501	2559	1
2501	2562	2
2501	2573	1
2501	2582	1
2501	2593	1
2501	2596	2
2501	2598	1
2501	2601	1
2501	2613	1
2501	2616	1
2501	2618	1
2501	2626	1
2501	2628	1
2501	2629	1
2501	2637	1
2501	2638	1
2501	2640	1
2501	2650	1
2501	2654	1
2501	2657	1
2501	2676	1
2501	2679	1
2501	2685	1
2501	2687	1
2501	2691	1
2501	2708	1
2501	2727	1
2501	2734	1
2501	2736	1
2501	2741	1
2501	2751	1
2501	2756	1
2501	2763	1
2501	2770	1
2501	2788	1
2501	2792	1
2501	2794	1
2501	2861	1
2501	2880	1
2501	2902	1
2501	2908	1
2501	2951	1
2501	2960	1
2501	3025	1
2501	3039	1
2501	3111	1
2501	3164	1
2501	3176	1
2501	3177	1
2501	3197	1
2501	3209	1
2501	3212	1
2502	2502	185
2502	2503	21
2502	2504	47
2502	2505	5
2502	2506	8
2502	2507	10
2502	2508	13
2502	2509	4
2502	2510	3
2502	2511	1
2502	2512	4
2502	2513	2
2502	2515	1
2502	2516	4
2502	2517	6
2502	2519	2
2502	2520	2
2502	2521	1
2502	2522	1
2502	2523	3
2502	2524	2
2502	2525	3
2502	2527	1
2502	2529	2
2502	2531	1
2502	2533	1
2502	2534	1
2502	2535	1
2502	2538	2
2502	2541	1
2502	2546	1
2502	2550	1
2502	2556	2
2502	2563	1
2502	2565	1
2502	2566	1
2502	2568	1
2502	2573	1
2502	2575	1
2502	2578	1
2502	2584	1
2502	2601	2
2502	2617	1
2502	2618	1
2502	2628	1
2502	2632	1
2502	2642	1
2502	2649	1
2502	2650	1
2502	2678	1
2502	2693	1
2502	2698	1
2502	2709	1
2502	2711	1
2502	2714	1
2502	2735	1
2502	2756	1
2502	2765	2
2502	2790	1
2502	2809	1
2502	2828	1
2502	2859	1
2502	2860	1
2502	2911	1
2502	2946	1
2502	2955	1
2502	2968	1
2502	2971	1
2502	2986	1
2502	2990	1
2502	3004	1
2502	3079	1
2502	3099	1
2502	3116	1
2502	3145	1
2502	3163	1
2502	3165	1
2502	3172	1
2502	3187	2
2502	3193	1
2502	3205	1
2502	3229	1
2503	2503	148
2503	2504	63
2503	2505	9
2503	2506	24
2503	2507	7
2503	2508	9
2503	2509	3
2503	2510	2
2503	2511	2
2503	2512	1
2503	2513	6
2503	2514	1
2503	2516	3
2503	2517	1
2503	2518	5
2503	2519	8
2503	2520	4
2503	2521	2
2503	2522	2
2503	2524	1
2503	2525	2
2503	2527	1
2503	2528	2
2503	2529	2
2503	2531	1
2503	2533	1
2503	2534	1
2503	2535	1
2503	2536	2
2503	2537	1
2503	2538	1
2503	2541	1
2503	2560	1
2503	2562	1
2503	2563	1
2503	2565	1
2503	2566	1
2503	2567	1
2503	2573	1
2503	2594	1
2503	2597	1
2503	2598	1
2503	2603	1
2503	2608	1
2503	2613	1
2503	2618	1
2503	2636	1
2503	2638	1
2503	2642	1
2503	2643	1
2503	2644	1
2503	2650	1
2503	2659	1
2503	2661	1
2503	2667	1
2503	2681	1
2503	2690	1
2503	2724	1
2503	2740	1
2503	2743	1
2503	2754	1
2503	2758	1
2503	2763	1
2503	2764	1
2503	2768	1
2503	2769	1
2503	2773	1
2503	2781	1
2503	2806	1
2503	2887	1
2503	2891	1
2503	2930	1
2503	2938	1
2503	2982	1
2503	2993	1
2503	3011	1
2503	3022	1
2503	3024	1
2503	3029	1
2503	3033	1
2503	3034	1
2503	3051	1
2503	3072	1
2503	3089	1
2503	3105	1
2503	3155	1
2503	3206	1
2504	2504	368
2504	2505	74
2504	2506	76
2504	2507	41
2504	2508	47
2504	2509	14
2504	2510	6
2504	2511	8
2504	2512	9
2504	2513	8
2504	2514	5
2504	2515	6
2504	2516	10
2504	2517	6
2504	2518	10
