2500	2500	243
2500	2501	50
2500	2502	33
2500	2503	22
2500	2504	58
2500	2505	12
2500	2506	18
2500	2507	9
2500	2508	11
2500	2509	3
2500	2510	6
2500	2511	3
2500	2512	3
2500	2513	4
2500	2514	2
2500	2515	6
2500	2516	2
2500	2517	6
2500	2518	4
2500	2519	7
2500	2520	2
2500	2521	5
2500	2522	5
2500	2523	5
2500	2524	4
2500	2525	3
2500	2528	1
2500	2529	3
2500	2530	1
2500	2531	4
2500	2533	2
2500	2534	1
2500	2535	1
2500	2536	2
2500	2537	3
2500	2538	2
2500	2545	3
2500	2546	1
2500	2547	2
2500	2548	1
2500	2549	1
2500	2550	2
2500	2555	1
2500	2559	1
2500	2561	3
2500	2562	4
2500	2563	1
2500	2564	1
2500	2565	1
2500	2566	2
2500	2567	1
2500	2570	1
2500	2572	2
2500	2577	2
2500	2578	2
2500	2579	1
2500	2581	1
2500	2584	2
2500	2586	1
2500	2590	1
2500	2595	1
2500	2597	3
2500	2600	4
2500	2607	1
2500	2608	1
2500	2610	3
2500	2611	1
2500	2615	2
2500	2620	1
2500	2622	1
2500	2624	1
2500	2629	1
2500	2634	2
2500	2635	1
2500	2637	4
2500	2638	1
2500	2642	1
2500	2644	1
2500	2646	1
2500	2647	1
2500	2650	2
2500	2652	2
2500	2653	1
2500	2658	1
2500	2660	1
2500	2667	1
2500	2669	1
2500	2671	1
2500	2672	1
2500	2681	1
2500	2686	3
2500	2690	1
2500	2691	1
2500	2692	1
2500	2699	1
2500	2700	1
2500	2711	1
2500	2714	1
2500	2715	1
2500	2716	1
2500	2721	1
2500	2728	1
2500	2731	1
2500	2733	1
2500	2737	1
2500	2738	1
2500	2739	1
2500	2750	1
2500	2762	2
2500	2767	1
2500	2768	1
2500	2769	1
2500	2772	1
2500	2774	1
2500	2776	1
2500	2778	1
2500	2779	1
2500	2785	1
2500	2787	1
2500	2792	1
2500	2793	1
2500	2798	2
2500	2813	1
2500	2816	1
2500	2826	1
2500	2835	1
2500	2836	1
2500	2843	2
2500	2852	1
2500	2870	1
2500	2880	1
2500	2887	2
2500	2891	1
2500	2929	1
2500	2931	1
2500	2938	1
2500	2954	2
2500	2957	1
2500	2961	2
2500	2970	1
2500	2978	2
2500	2988	1
2500	2996	1
2500	2998	1
2500	3013	1
2500	3018	1
2500	3021	1
2500	3025	1
2500	3026	1
2500	3029	1
2500	3059	1
2500	3065	1
2500	3070	1
2500	3082	1
2500	3083	1
2500	3084	1
2500	3092	1
2500	3099	1
2500	3100	1
2500	3103	1
2500	3111	1
2500	3138	1
2500	3163	1
2500	3164	2
2500	3171	2
2500	3184	1
2500	3187	1
2500	3190	1
2500	3204	1
2500	3211	1
2500	3225	1
2500	3235	1
2501	2501	201
2501	2502	45
2501	2503	16
2501	2504	43
2501	2505	11
2501	2506	11
2501	2507	15
2501	2508	10
2501	2509	4
2501	2510	2
2501	2511	8
2501	2512	5
2501	2513	4
2501	2514	4
2501	2515	3
2501	2516	7
2501	2517	2
2501	2518	4
2501	2519	5
2501	2520	2
2501	2521	4
2501	2522	2
2501	2523	2
2501	2524	2
2501	2525	2
2501	2526	5
2501	2527	1
2501	2528	1
2501	2530	1
2501	2532	1
2501	2533	3
2501	2535	1
2501	2537	2
2501	2538	1
2501	2542	1
